mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
128,12.79999999999997,26.56788366288427,70.57552693364966,3000.0,250.0,0.0,0.0,0.9064638557688837
129,12.89999999999997,26.568022278130833,70.57572484799995,3000.0,250.0,0.0,0.0,0.9064654035393611
130,12.99999999999997,26.56816089310341,70.57592276282956,3000.0,250.0,0.0,0.0,0.9064669513285777
131,13.09999999999997,26.568299507802003,70.5761206781385,3000.0,250.0,0.0,0.0,0.9064684991366658
132,13.199999999999969,26.568438122226603,70.57631859392674,3000.0,250.0,0.0,0.0,0.9064700469635839
133,13.299999999999969,26.56857673637721,70.57651651019432,3000.0,250.0,0.0,0.0,0.9064715948094392
134,13.399999999999968,26.56871535025382,70.57671442694124,3000.0,250.0,0.0,0.0,0.9064731426742467
135,13.499999999999968,26.56885396385643,70.57691234416748,3000.0,250.0,0.0,0.0,0.9064746905580552
136,13.599999999999968,26.568992577185032,70.57711026187307,3000.0,250.0,0.0,0.0,0.9064762384609143
137,13.699999999999967,26.569131190239627,70.57730818005801,3000.0,250.0,0.0,0.0,0.9064777863828095
138,13.799999999999967,26.56926980302021,70.5775060987223,3000.0,250.0,0.0,0.0,0.9064793343237907
139,13.899999999999967,26.569408415526773,70.57770401786593,3000.0,250.0,0.0,0.0,0.9064808822839392
140,13.999999999999966,26.56954702775932,70.57790193748892,3000.0,250.0,0.0,0.0,0.9064824302633671
141,14.099999999999966,26.569685639717843,70.57809985759127,3000.0,250.0,0.0,0.0,0.9064839782620312
142,14.199999999999966,26.569824251402338,70.57829777817298,3000.0,250.0,0.0,0.0,0.906485526279953
143,14.299999999999965,26.5699628628128,70.57849569923407,3000.0,250.0,0.0,0.0,0.9064870743172774
144,14.399999999999965,26.57010147394923,70.57869362077453,3000.0,250.0,0.0,0.0,0.9064886223740234
145,14.499999999999964,26.57024008481162,70.57889154279437,3000.0,250.0,0.0,0.0,0.9064901704500906
146,14.599999999999964,26.570378695399967,70.57908946529359,3000.0,250.0,0.0,0.0,0.9064917185457187
147,14.699999999999964,26.57051730571427,70.5792873882722,3000.0,250.0,0.0,0.0,0.9064932666608658
148,14.799999999999963,26.570655915754518,70.57948531173021,3000.0,250.0,0.0,0.0,0.9064948147955254
149,14.899999999999963,26.570794525520714,70.57968323566762,3000.0,250.0,0.0,0.0,0.9064963629498464
150,14.999999999999963,26.570933135012854,70.57988116008441,3000.0,250.0,0.0,0.0,0.9064979111237567
151,15.099999999999962,26.57107174423093,70.58007908498062,3000.0,250.0,0.0,0.0,0.9064994593175367
152,15.199999999999962,26.571210353174944,70.58027701035624,3000.0,250.0,0.0,0.0,0.9065010075309538
153,15.299999999999962,26.571348961844887,70.58047493621127,3000.0,250.0,0.0,0.0,0.9065025557641957
154,15.399999999999961,26.571487570240755,70.58067286254573,3000.0,250.0,0.0,0.0,0.906504104017349
155,15.499999999999961,26.571626178362546,70.5808707893596,3000.0,250.0,0.0,0.0,0.9065056522903147
156,15.59999999999996,26.57176478621026,70.5810687166529,3000.0,250.0,0.0,0.0,0.9065072005833754
157,15.69999999999996,26.571903393783888,70.58126664442563,3000.0,250.0,0.0,0.0,0.906508748896365
158,15.79999999999996,26.572042001083425,70.58146457267779,3000.0,250.0,0.0,0.0,0.9065102972294401
159,15.89999999999996,26.57218060810887,70.5816625014094,3000.0,250.0,0.0,0.0,0.9065118455826308
160,15.99999999999996,26.57231921486022,70.58186043062045,3000.0,250.0,0.0,0.0,0.9065133939559631
161,16.09999999999996,26.57245782133747,70.58205836031095,3000.0,250.0,0.0,0.0,0.9065149423495974
162,16.19999999999996,26.572596427540613,70.58225629048091,3000.0,250.0,0.0,0.0,0.9065164907633707
163,16.29999999999996,26.57273503346965,70.58245422113033,3000.0,250.0,0.0,0.0,0.9065180391975053
164,16.399999999999963,26.572873639124577,70.58265215225921,3000.0,250.0,0.0,0.0,0.9065195876520663
165,16.499999999999964,26.573012244505385,70.58285008386757,3000.0,250.0,0.0,0.0,0.906521136127022
166,16.599999999999966,26.573150849612073,70.5830480159554,3000.0,250.0,0.0,0.0,0.9065226846224014
167,16.699999999999967,26.573289454444637,70.5832459485227,3000.0,250.0,0.0,0.0,0.906524233138271
168,16.79999999999997,26.573428059003074,70.58344388156948,3000.0,250.0,0.0,0.0,0.9065257816747976
169,16.89999999999997,26.57356666328738,70.58364181509575,3000.0,250.0,0.0,0.0,0.9065273302320167
170,16.99999999999997,26.573705267297548,70.5838397491015,3000.0,250.0,0.0,0.0,0.906528878809994
171,17.099999999999973,26.573843871033578,70.58403768358676,3000.0,250.0,0.0,0.0,0.9065304274086333
172,17.199999999999974,26.573982474495462,70.58423561855152,3000.0,250.0,0.0,0.0,0.9065319760281334
173,17.299999999999976,26.5741210776832,70.58443355399578,3000.0,250.0,0.0,0.0,0.9065335246684658
174,17.399999999999977,26.574259680596782,70.58463148991954,3000.0,250.0,0.0,0.0,0.906535073329702
175,17.49999999999998,26.57439828323621,70.58482942632283,3000.0,250.0,0.0,0.0,0.9065366220119824
176,17.59999999999998,26.57453688560148,70.58502736320563,3000.0,250.0,0.0,0.0,0.9065381707153086
177,17.69999999999998,26.574675487692584,70.58522530056796,3000.0,250.0,0.0,0.0,0.9065397194397893
178,17.799999999999983,26.57481408950952,70.5854232384098,3000.0,250.0,0.0,0.0,0.9065412681853932
179,17.899999999999984,26.574952691052285,70.58562117673118,3000.0,250.0,0.0,0.0,0.9065428169522686
180,17.999999999999986,26.575091292320874,70.5858191155321,3000.0,250.0,0.0,0.0,0.9065443657404882
181,18.099999999999987,26.57522989331528,70.58601705481257,3000.0,250.0,0.0,0.0,0.9065459145499882
182,18.19999999999999,26.575368494035505,70.58621499457259,3000.0,250.0,0.0,0.0,0.9065474633809497
183,18.29999999999999,26.575507094481537,70.58641293481215,3000.0,250.0,0.0,0.0,0.906549012233383
184,18.39999999999999,26.575645694653378,70.58661087553126,3000.0,250.0,0.0,0.0,0.9065505611072987
185,18.499999999999993,26.57578429455102,70.58680881672994,3000.0,250.0,0.0,0.0,0.9065521100028422
186,18.599999999999994,26.575922894174465,70.58700675840818,3000.0,250.0,0.0,0.0,0.9065536589201653
187,18.699999999999996,26.576061493523703,70.58720470056599,3000.0,250.0,0.0,0.0,0.9065552078592464
188,18.799999999999997,26.57620009259873,70.58740264320338,3000.0,250.0,0.0,0.0,0.9065567568200942
189,18.9,26.576338691399542,70.58760058632035,3000.0,250.0,0.0,0.0,0.9065583058027931
190,19.0,26.57647728992614,70.5877985299169,3000.0,250.0,0.0,0.0,0.9065598548073881
191,19.1,26.576615888178512,70.58799647399303,3000.0,250.0,0.0,0.0,0.9065614038341113
192,19.200000000000003,26.57675448615666,70.58819441854877,3000.0,250.0,0.0,0.0,0.9065629528829042
193,19.300000000000004,26.576893083860575,70.5883923635841,3000.0,250.0,0.0,0.0,0.9065645019538144
194,19.400000000000006,26.577031681290254,70.58859030909905,3000.0,250.0,0.0,0.0,0.9065660510469308
195,19.500000000000007,26.577170278445696,70.58878825509359,3000.0,250.0,0.0,0.0,0.9065676001622712
196,19.60000000000001,26.577308875326892,70.58898620156775,3000.0,250.0,0.0,0.0,0.9065691493001061
197,19.70000000000001,26.57744747193384,70.58918414852153,3000.0,250.0,0.0,0.0,0.9065706984603437
198,19.80000000000001,26.577586068266537,70.58938209595493,3000.0,250.0,0.0,0.0,0.9065722476430036
199,19.900000000000013,26.57772466432498,70.58958004386795,3000.0,250.0,0.0,0.0,0.906573796848284
200,20.000000000000014,26.577863260109158,70.58977799226062,3000.0,250.0,0.0,0.0,0.9065753460763576
201,20.100000000000016,26.57800185561907,70.58997594113292,3000.0,250.0,0.0,0.0,0.9065768953269463
202,20.200000000000017,26.578140450854715,70.59017389048486,3000.0,250.0,0.0,0.0,0.9065784446004806
203,20.30000000000002,26.578279045816085,70.59037184031645,3000.0,250.0,0.0,0.0,0.906579993896908
204,20.40000000000002,26.578417640503176,70.5905697906277,3000.0,250.0,0.0,0.0,0.9065815432162535
205,20.50000000000002,26.578556234915986,70.59076774141859,3000.0,250.0,0.0,0.0,0.9065830925585755
206,20.600000000000023,26.57869482905451,70.59096569268915,3000.0,250.0,0.0,0.0,0.906584641924203
207,20.700000000000024,26.578833422918738,70.59116364443938,3000.0,250.0,0.0,0.0,0.9065861913129695
208,20.800000000000026,26.578972016508672,70.59136159666927,3000.0,250.0,0.0,0.0,0.9065877407250205
209,20.900000000000027,26.579110609824305,70.59155954937884,3000.0,250.0,0.0,0.0,0.9065892901604936
210,21.00000000000003,26.579249202865633,70.5917575025681,3000.0,250.0,0.0,0.0,0.9065908396193452
211,21.10000000000003,26.579387795632652,70.59195545623705,3000.0,250.0,0.0,0.0,0.9065923891017522
212,21.20000000000003,26.579526388125355,70.59215341038568,3000.0,250.0,0.0,0.0,0.906593938607748
213,21.300000000000033,26.57966498034374,70.59235136501401,3000.0,250.0,0.0,0.0,0.9065954881374799
214,21.400000000000034,26.5798035722878,70.59254932012205,3000.0,250.0,0.0,0.0,0.9065970376910165
215,21.500000000000036,26.579942163957536,70.5927472757098,3000.0,250.0,0.0,0.0,0.9065985872683168
216,21.600000000000037,26.580080755352938,70.59294523177725,3000.0,250.0,0.0,0.0,0.9066001368695654
217,21.70000000000004,26.580219346474003,70.59314318832442,3000.0,250.0,0.0,0.0,0.906601686495037
218,21.80000000000004,26.580357937320727,70.59334114535132,3000.0,250.0,0.0,0.0,0.9066032361444951
219,21.90000000000004,26.580496527893104,70.59353910285795,3000.0,250.0,0.0,0.0,0.9066047858182459
220,22.000000000000043,26.58063511819113,70.5937370608443,3000.0,250.0,0.0,0.0,0.9066063355163309
221,22.100000000000044,26.5807737082148,70.59393501931041,3000.0,250.0,0.0,0.0,0.9066078852387134
222,22.200000000000045,26.58091229796411,70.59413297825625,3000.0,250.0,0.0,0.0,0.9066094349856275
223,22.300000000000047,26.58105088743906,70.59433093768185,3000.0,250.0,0.0,0.0,0.906610984757157
224,22.40000000000005,26.581189476639636,70.59452889758718,3000.0,250.0,0.0,0.0,0.9066125345534268
225,22.50000000000005,26.581328065565838,70.59472685797229,3000.0,250.0,0.0,0.0,0.9066140843745236
226,22.60000000000005,26.58146665421766,70.59492481883716,3000.0,250.0,0.0,0.0,0.906615634220366
227,22.700000000000053,26.5816052425951,70.5951227801818,3000.0,250.0,0.0,0.0,0.9066171840913667
228,22.800000000000054,26.58174383069815,70.59532074200621,3000.0,250.0,0.0,0.0,0.906618733987211
229,22.900000000000055,26.58188241852681,70.5955187043104,3000.0,250.0,0.0,0.0,0.9066202839084725
230,23.000000000000057,26.58202100608107,70.59571666709436,3000.0,250.0,0.0,0.0,0.9066218338549633
231,23.10000000000006,26.582159593360927,70.59591463035812,3000.0,250.0,0.0,0.0,0.9066233838268131
232,23.20000000000006,26.582298180366376,70.59611259410168,3000.0,250.0,0.0,0.0,0.90662493382424
233,23.30000000000006,26.582436767097413,70.59631055832504,3000.0,250.0,0.0,0.0,0.9066264838472966
234,23.400000000000063,26.58257535355403,70.5965085230282,3000.0,250.0,0.0,0.0,0.9066280338959593
235,23.500000000000064,26.582713939736227,70.59670648821118,3000.0,250.0,0.0,0.0,0.9066295839704925
236,23.600000000000065,26.582852525643997,70.59690445387398,3000.0,250.0,0.0,0.0,0.9066311340709526
237,23.700000000000067,26.582991111277334,70.5971024200166,3000.0,250.0,0.0,0.0,0.9066326841973606
238,23.800000000000068,26.58312969663623,70.59730038663905,3000.0,250.0,0.0,0.0,0.906634234349941
239,23.90000000000007,26.583268281720688,70.59749835374133,3000.0,250.0,0.0,0.0,0.9066357845287594
240,24.00000000000007,26.583406866530698,70.59769632132345,3000.0,250.0,0.0,0.0,0.9066373347338823
241,24.100000000000072,26.583545451066254,70.59789428938542,3000.0,250.0,0.0,0.0,0.906638884965541
242,24.200000000000074,26.58368403532735,70.59809225792723,3000.0,250.0,0.0,0.0,0.9066404352237638
243,24.300000000000075,26.583822619313988,70.5982902269489,3000.0,250.0,0.0,0.0,0.9066419855088341
244,24.400000000000077,26.583961203026156,70.59848819645043,3000.0,250.0,0.0,0.0,0.9066435358206081
245,24.500000000000078,26.584099786463852,70.59868616643183,3000.0,250.0,0.0,0.0,0.9066450861594161
246,24.60000000000008,26.584238369627073,70.5988841368931,3000.0,250.0,0.0,0.0,0.9066466365252009
247,24.70000000000008,26.58437695251581,70.59908210783425,3000.0,250.0,0.0,0.0,0.9066481869182125
248,24.800000000000082,26.58451553513006,70.59928007925528,3000.0,250.0,0.0,0.0,0.9066497373386176
249,24.900000000000084,26.584654117469814,70.5994780511562,3000.0,250.0,0.0,0.0,0.9066512877864499
250,25.000000000000085,26.584792699535072,70.59967602353701,3000.0,250.0,0.0,0.0,0.9066528382618799
251,25.100000000000087,26.584931281325826,70.59987399639773,3000.0,250.0,0.0,0.0,0.906654388764944
252,25.200000000000088,26.58506986284207,70.60007196973835,3000.0,250.0,0.0,0.0,0.9066559392959043
253,25.30000000000009,26.585208444083797,70.60026994355889,3000.0,250.0,0.0,0.0,0.9066574898547626
254,25.40000000000009,26.585347025051007,70.60046791785933,3000.0,250.0,0.0,0.0,0.9066590404417808
255,25.500000000000092,26.585485605743692,70.60066589263971,3000.0,250.0,0.0,0.0,0.9066605910569636
256,25.600000000000094,26.585624186161848,70.60086386790002,3000.0,250.0,0.0,0.0,0.9066621417005336
257,25.700000000000095,26.585762766305468,70.60106184364025,3000.0,250.0,0.0,0.0,0.9066636923725432
258,25.800000000000097,26.58590134617455,70.60125981986043,3000.0,250.0,0.0,0.0,0.906665243073316
259,25.900000000000098,26.586039925769082,70.60145779656055,3000.0,250.0,0.0,0.0,0.9066667938029489
260,26.0000000000001,26.586178505089062,70.60165577374063,3000.0,250.0,0.0,0.0,0.9066683445614552
261,26.1000000000001,26.586317084134485,70.60185375140067,3000.0,250.0,0.0,0.0,0.9066698953489796
262,26.200000000000102,26.586455662905344,70.60205172954066,3000.0,250.0,0.0,0.0,0.9066714461657207
263,26.300000000000104,26.586594241401635,70.60224970816063,3000.0,250.0,0.0,0.0,0.9066729970118805
264,26.400000000000105,26.586732819623354,70.60244768726056,3000.0,250.0,0.0,0.0,0.9066745478876123
265,26.500000000000107,26.58687139757049,70.60264566684049,3000.0,250.0,0.0,0.0,0.9066760987930311
266,26.600000000000108,26.587009975243042,70.6028436469004,3000.0,250.0,0.0,0.0,0.9066776497282485
267,26.70000000000011,26.587148552641004,70.6030416274403,3000.0,250.0,0.0,0.0,0.9066792006935237
268,26.80000000000011,26.58728712976437,70.60323960846021,3000.0,250.0,0.0,0.0,0.9066807516888328
