timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
0.9999999999999999,10,30.050688282188318,78.05095368638888,5000.003548028999,FULL_AID,True,True,True,True,0.8246982277939557,0.46104744821150234,HIGH,False,LOW,1.50745260816207,1.50745260816207,0.0009999999999999987,ACCEPTED,ACCEPTED,ACCEPTED,30.051259917460094,78.05176237547295,-63.6344384540493,-77.92213669648966,100.60418055284089,0.0034402113601821925
1.0999999999999999,11,30.05074694294786,78.05103550987016,5000.004223226962,FULL_AID,True,True,True,True,0.9055833032073279,0.3228941656925599,HIGH,False,LOW,1.4433063679351221,1.4433063679351221,0.0009999999999999987,ACCEPTED,ACCEPTED,ACCEPTED,30.051374454243934,78.05192259365039,-69.85455747891706,-85.47584603551961,110.3892180245117,0.0040570210530634495
1.2,12,30.05080343230168,78.05111517270595,5000.004988076578,FULL_AID,True,True,True,True,0.6763750163986415,-0.6917150771296292,HIGH,False,LOW,1.3867201191873157,1.3867201191873157,0.0009999999999999985,ACCEPTED,ACCEPTED,ACCEPTED,30.051488990833253,78.05208281219873,-76.31637573458704,-93.2377645601589,120.48846395169242,0.00475428337144895
1.3,13,30.050860466883243,78.0511990816392,5000.00585877129,FULL_AID,True,True,True,True,0.9557562149649443,0.21515555895985017,HIGH,False,LOW,1.3363066487043662,1.3363066487043662,0.0009999999999999985,ACCEPTED,ACCEPTED,ACCEPTED,30.05160352722805,78.05224303111798,-82.71747758385104,-100.59056484222161,130.23303280317208,0.005389778275726836
1.4000000000000001,14,30.050918703417643,78.05128125266583,5000.006643651489,FULL_AID,True,True,True,True,0.8106577690818203,-0.48328684107491426,HIGH,False,LOW,1.2910286011625525,1.2910286011625525,0.0009999999999999983,ACCEPTED,ACCEPTED,ACCEPTED,30.051718063428318,78.05240325040813,-88.98475638827165,-108.11084100611747,140.0222868422383,0.005975346383105456
1.5000000000000002,15,30.050977435205983,78.05136127781,5000.007434649394,FULL_AID,True,True,True,True,0.9986505679443258,-0.0367594271328926,HIGH,False,LOW,1.2500637124220269,1.2500637124220269,0.0009999999999999983,ACCEPTED,ACCEPTED,ACCEPTED,30.05183259943406,78.0525634700692,-95.19688186962668,-115.83790321147409,149.93620689523425,0.006537073401922031
1.6000000000000003,16,30.05103561720707,78.05143980673505,5000.008063917688,FULL_AID,True,True,True,True,0.8098103644177,0.48462047365956096,HIGH,False,LOW,1.2127748948535384,1.2127748948535384,0.000999999999999998,ACCEPTED,ACCEPTED,ACCEPTED,30.05194713524527,78.05272369010117,-101.47018801254745,-123.70915214009626,160.00047930716713,0.007169913789839424
1.7000000000000004,17,30.05109251738747,78.05152103470236,5000.008741748127,FULL_AID,True,True,True,True,0.8699857189693735,-0.3865800763833249,HIGH,False,LOW,1.1786399663182396,1.1786399663182396,0.000999999999999998,ACCEPTED,ACCEPTED,ACCEPTED,30.05206167086195,78.05288391050406,-107.88616477899126,-131.32035148473508,169.95428580884337,0.00787108935035334
1.8000000000000005,18,30.051150065599312,78.05160060593643,5000.009397360579,FULL_AID,True,True,True,True,0.5383200644724316,-0.9260836497196578,HIGH,False,LOW,1.1472432601426792,1.1472432601426792,0.000999999999999998,ACCEPTED,ACCEPTED,ACCEPTED,30.05217620628409,78.05304413127789,-114.22998102958815,-139.0912038631481,179.98569820438482,0.008475784406608707
1.9000000000000006,19,30.051207772661588,78.05168047094692,5000.0101293186135,FULL_AID,True,True,True,True,0.9527174836380495,-0.2227759083643832,HIGH,False,LOW,1.1182291957344546,1.1182291957344546,0.0009999999999999979,ACCEPTED,ACCEPTED,ACCEPTED,30.052290741511698,78.05320435242263,-120.55609239421429,-146.83376714617427,189.984016663769,0.009201624403026663
2.0000000000000004,20,30.05126424906274,78.05176033393506,5000.010872695215,FULL_AID,True,True,True,True,0.5270326178310407,-0.947320309760471,HIGH,False,LOW,1.0913202939637106,1.0913202939637106,0.0009999999999999979,ACCEPTED,ACCEPTED,ACCEPTED,30.052405276544768,78.05336457393828,-127.01917929933728,-154.57654312193682,200.06943692979493,0.01006641184146577
2.1000000000000005,21,30.05132088141429,78.05184097834254,5000.011513193096,FULL_AID,True,True,True,True,0.18753948871577217,2.0813962465763325,HIGH,False,LOW,1.066271545670137,1.066271545670137,0.0009999999999999976,ACCEPTED,ACCEPTED,ACCEPTED,30.052519811383295,78.05352479582487,-133.4648841494824,-162.24404335657178,210.0857084756693,0.010969406142776401
2.2000000000000006,22,30.051378193126418,78.05192135844283,5000.012088164858,FULL_AID,True,True,True,True,0.34980409888420005,1.3633572332746553,HIGH,False,LOW,1.0428762877334623,1.0428762877334623,0.0009999999999999976,ACCEPTED,ACCEPTED,ACCEPTED,30.05263434602728,78.05368501808239,-139.83494092389677,-169.93702885540608,220.0736342213506,0.012092995470628295
2.3000000000000007,23,30.0514354326152,78.05200062189293,5000.012821418203,FULL_AID,True,True,True,True,0.9989708860212232,-0.03209632604193757,HIGH,False,LOW,1.0209559471184397,1.0209559471184397,0.0009999999999999974,ACCEPTED,ACCEPTED,ACCEPTED,30.052748880476717,78.05384524071084,-146.21301594400975,-177.73762675273125,230.1497555834819,0.01327448435468045
2.400000000000001,24,30.05149340695102,78.05208093543429,5000.01374505114,FULL_AID,True,True,True,True,0.650456212573648,0.7330637780751204,HIGH,False,LOW,1.0003699580273575,1.0003699580273575,0.0009999999999999974,ACCEPTED,ACCEPTED,ACCEPTED,30.052863414731608,78.05400546371023,-152.50926613488815,-185.43706127281035,240.0957724544482,0.014426417236710837
2.500000000000001,25,30.051551815496627,78.0521612274584,5000.014813905724,FULL_AID,True,True,True,True,0.8025110983763107,-0.49607326667046436,HIGH,False,LOW,0.9809844212590694,0.9809844212590694,0.0009999999999999972,ACCEPTED,ACCEPTED,ACCEPTED,30.05297794879195,78.05416568708056,-158.75715843522485,-193.13858700705538,250.01269796854118,0.015622110774506825
2.600000000000001,26,30.05160884348752,78.05224256186672,5000.015907441594,FULL_AID,True,True,True,True,0.16340280097240184,-2.2627076998869597,HIGH,False,LOW,0.9626914957393208,0.9626914957393208,0.0009999999999999972,ACCEPTED,ACCEPTED,ACCEPTED,30.05309248265774,78.05432591082182,-165.15871242861692,-200.7396924340631,259.94965745236294,0.016697949484030174
2.700000000000001,27,30.05166445861585,78.05232329381141,5000.0170101329595,FULL_AID,True,True,True,True,0.04665120695329877,-4.520583217797139,HIGH,False,LOW,0.9453897287223084,0.9453897287223084,0.000999999999999997,ACCEPTED,ACCEPTED,ACCEPTED,30.053207016328976,78.05448613493402,-171.7175246251928,-208.39886593175538,270.03147147146655,0.01757491634490277
2.800000000000001,28,30.051721280641,78.05240348044593,5000.0180267839,FULL_AID,True,True,True,True,0.07364549948002258,3.5466268850732376,HIGH,False,LOW,0.9289928298881492,0.9289928298881492,0.000999999999999997,ACCEPTED,ACCEPTED,ACCEPTED,30.053321549805656,78.05464635941718,-178.141963409376,-216.11060032822417,280.0684750227574,0.01842281453733772
2.9000000000000012,29,30.05177835066294,78.05248446097073,5000.018989745068,FULL_AID,True,True,True,True,0.9431845079942694,-0.24543418713892606,HIGH,False,LOW,0.9134210008195575,0.9134210008195575,0.0009999999999999968,ACCEPTED,ACCEPTED,ACCEPTED,30.053436083087778,78.05480658427128,-184.538773533055,-223.74585812662963,290.0289088451461,0.019350881855478043
3.0000000000000013,30,30.051835899543214,78.05256363518495,5000.019940879074,FULL_AID,True,True,True,True,0.9865957639107693,0.1165605024962133,HIGH,False,LOW,0.8986107336798785,0.8986107336798785,0.0009999999999999968,ACCEPTED,ACCEPTED,ACCEPTED,30.05355061617534,78.05496680949634,-190.88225548825037,-231.55517904568933,300.0897139242912,0.020449815798598017
3.1000000000000014,31,30.051893635869053,78.05264383291325,5000.020885544978,FULL_AID,True,True,True,True,0.5255854715364535,0.9500737398657293,HIGH,False,LOW,0.8845051480374577,0.8845051480374577,0.0009999999999999966,ACCEPTED,ACCEPTED,ACCEPTED,30.05366514906834,78.05512703509234,-197.2048493446573,-239.26589819881852,310.06115952491757,0.021615762808537033
3.2000000000000015,32,30.05195166665869,78.0527234656578,5000.0220498699,FULL_AID,True,True,True,True,0.9357925238380163,-0.261940718221922,HIGH,False,LOW,0.8710454896124284,0.8710454896124284,0.0009999999999999966,ACCEPTED,ACCEPTED,ACCEPTED,30.053779681766777,78.0552872610593,-203.4946418320409,-247.03107350918708,320.0537775647274,0.02256194399445635
3.3000000000000016,33,30.052009945183514,78.05280263385933,5000.023023701759,FULL_AID,True,True,True,True,0.9469009489442316,-0.23680512866940262,HIGH,False,LOW,0.8581861302137945,0.8581861302137945,0.0009999999999999963,ACCEPTED,ACCEPTED,ACCEPTED,30.053894214270645,78.05544748739723,-209.75683477949914,-254.84102696964226,330.06344657301275,0.023512271792067954
3.4000000000000017,34,30.052067992009555,78.0528832665012,5000.024059247916,FULL_AID,True,True,True,True,0.577304831395019,-0.8556793392863256,HIGH,False,LOW,0.8458859004810079,0.8458859004810079,0.0009999999999999963,ACCEPTED,ACCEPTED,ACCEPTED,30.054008746579946,78.05560771410612,-216.04479877596333,-262.5098942435719,339.98058717214695,0.024461449450589545
3.5000000000000018,35,30.0521247541558,78.05296356661927,5000.025228981655,FULL_AID,True,True,True,True,0.9305435763893329,-0.2732045015463882,HIGH,False,LOW,0.8341020396255179,0.8341020396255179,0.0009999999999999961,ACCEPTED,ACCEPTED,ACCEPTED,30.054123278694675,78.05576794118598,-222.47575166775675,-270.2108192951266,350.01335252283866,0.025245325402635986
3.600000000000002,36,30.052181647972347,78.05304394061675,5000.026384812622,FULL_AID,True,True,True,True,0.9163443805582768,0.3021469392697327,HIGH,False,LOW,0.822801291876056,0.822801291876056,0.0009999999999999961,ACCEPTED,ACCEPTED,ACCEPTED,30.05423781061483,78.0559281686368,-228.89202536111924,-277.90464375625777,360.03131849216646,0.026131305809548568
3.700000000000002,37,30.052239026025912,78.0531246519996,5000.027450135364,FULL_AID,True,True,True,True,0.31766381253394993,-1.4655995747871202,MEDIUM,False,LOW,0.8119538347306424,0.8119538347306424,0.000999999999999996,ACCEPTED,ACCEPTED,ACCEPTED,30.054352342340408,78.05608839645859,-235.25437212969038,-285.56597803500006,369.98992880512435,0.027138300521458953
3.800000000000002,38,30.052295667631512,78.05320513166188,5000.028492774657,FULL_AID,True,True,True,True,0.899764154554906,-0.33376991273598833,HIGH,False,LOW,0.8015261256736537,0.8015261256736537,0.000999999999999996,ACCEPTED,ACCEPTED,ACCEPTED,30.05446687387141,78.05624862465136,-241.6986786253186,-293.24965730395854,380.0179111017192,0.027897289069593396
3.900000000000002,39,30.052352706516366,78.05328586486027,5000.029510877764,FULL_AID,True,True,True,True,0.9988509911461333,-0.033916523906555085,MEDIUM,False,LOW,0.7914934018582179,0.7914934018582179,0.0009999999999999957,ACCEPTED,ACCEPTED,ACCEPTED,30.05458140520783,78.0564088532151,-248.09873833381246,-300.9089256079123,389.99893009255504,0.028617521699771335
4.000000000000002,40,30.052410616576612,78.05336642665777,5000.030793681028,FULL_AID,True,True,True,True,0.6117103694473097,0.7967186345867958,MEDIUM,False,LOW,0.7818335608610276,0.7818335608610276,0.0009999999999999957,ACCEPTED,ACCEPTED,ACCEPTED,30.05469593634967,78.05656908214982,-254.40179713685524,-308.584726886902,399.93100411736714,0.02938113521455953
4.100000000000001,41,30.052468009746427,78.05344655047762,5000.032149882721,FULL_AID,True,True,True,True,0.049542124387038,4.380050564403973,MEDIUM,False,LOW,0.7725236277344726,0.7725236277344726,0.0009999999999999955,ACCEPTED,ACCEPTED,ACCEPTED,30.054810467296925,78.05672931145553,-260.762374521388,-316.3027464658664,409.93224243511605,0.03009198234587542
4.200000000000001,42,30.052525356996615,78.05352708565188,5000.033206612925,FULL_AID,True,True,True,True,0.17179754716644832,2.1956331375376976,MEDIUM,False,LOW,0.7635420976405101,0.7635420976405101,0.0009999999999999955,ACCEPTED,ACCEPTED,ACCEPTED,30.054924998049593,78.05688954113222,-267.128042017544,-323.98114888905974,419.9061510237756,0.030715020728132564
4.300000000000001,43,30.052581951963397,78.0536075167438,5000.034146187224,FULL_AID,True,True,True,True,0.1285964029541603,2.603126442413668,MEDIUM,False,LOW,0.7548703347785206,0.7548703347785206,0.0009999999999999953,ACCEPTED,ACCEPTED,ACCEPTED,30.055039528607672,78.0570497711799,-273.5774320407097,-331.66959788159596,429.94108140642794,0.03127969767575242
4.4,44,30.052639616164953,78.05368810374372,5000.03534473759,FULL_AID,True,True,True,True,0.3935025524441086,1.241482813791663,MEDIUM,False,LOW,0.7464906906347675,0.7464906906347675,0.0009999999999999953,ACCEPTED,ACCEPTED,ACCEPTED,30.05515405897116,78.05721000159858,-279.9077731868083,-339.34304273331696,439.8886929007195,0.03186363481698279
4.5,45,30.05269682554179,78.05376770930094,5000.036699200308,FULL_AID,True,True,True,True,0.6946069182489489,0.6630710166518838,MEDIUM,False,LOW,0.7383868128762687,0.7383868128762687,0.000999999999999995,ACCEPTED,ACCEPTED,ACCEPTED,30.055268589140052,78.05737023238824,-286.2887237584826,-347.11106975454436,449.94147185762387,0.032522649254279154
4.6,46,30.052753872042516,78.05384825626467,5000.038106279694,FULL_AID,True,True,True,True,0.38578552733093796,1.2617899301803845,MEDIUM,False,LOW,0.730545464486475,0.730545464486475,0.000999999999999995,ACCEPTED,ACCEPTED,ACCEPTED,30.05538311911435,78.0575304635489,-292.68778403654676,-354.78840805594064,459.935814451422,0.03310102775648099
4.699999999999999,47,30.05281139061251,78.05392901949229,5000.039763348188,FULL_AID,True,True,True,True,0.21387010815973306,1.91722070533433,MEDIUM,False,LOW,0.7229523989522741,0.7229523989522741,0.0009999999999999948,ACCEPTED,ACCEPTED,ACCEPTED,30.05549764889405,78.05769069508055,-299.0342719009227,-362.4449268855007,469.880645266807,0.033804085959314174
4.799999999999999,48,30.052868803096036,78.05401022614623,5000.0412821870905,FULL_AID,True,True,True,True,0.6681508126851015,0.7047468261880567,MEDIUM,False,LOW,0.7155938425761156,0.7155938425761156,0.0009999999999999948,ACCEPTED,ACCEPTED,ACCEPTED,30.05561217847915,78.0578509269832,-305.3925476484086,-370.0587387884947,479.80003992592253,0.03457227958347844
4.899999999999999,49,30.05292613237692,78.05409047672197,5000.042847095225,FULL_AID,True,True,True,True,0.8142715955828336,-0.47758922623870603,MEDIUM,False,LOW,0.7084584377958593,0.7084584377958593,0.0009999999999999946,ACCEPTED,ACCEPTED,ACCEPTED,30.05572670786965,78.05801115925686,-311.7600638504621,-377.7646886479158,489.7963836139473,0.03549132117273495
4.999999999999998,50,30.052984403278124,78.05417059000212,5000.0443784472845,FULL_AID,True,True,True,True,0.9997540408304627,0.015685014514929208,MEDIUM,False,LOW,0.7015350313354505,0.7015350313354505,0.0009999999999999946,ACCEPTED,ACCEPTED,ACCEPTED,30.055841237065543,78.05817139190154,-318.0227372154917,-385.48388508425364,499.7362174644577,0.03646999802260618
5.099999999999998,51,30.053041630767744,78.05425079097634,5000.045886615679,FULL_AID,True,True,True,True,0.9977739323352758,-0.047233823660462804,MEDIUM,False,LOW,0.694814017757812,0.694814017757812,0.0009999999999999944,ACCEPTED,ACCEPTED,ACCEPTED,30.05595576606683,78.05833162491722,-324.40154149428025,-393.194649948761,509.7434579003383,0.03742261221355773
5.1999999999999975,52,30.053098358919033,78.05433183531179,5000.047389229938,FULL_AID,True,True,True,True,0.7692970011091131,-0.5476203774169335,MEDIUM,False,LOW,0.6882865306323059,0.6882865306323059,0.0009999999999999944,ACCEPTED,ACCEPTED,ACCEPTED,30.056070294873507,78.05849185830391,-330.8359104519941,-400.8241736602128,519.7234051252573,0.038429835240038956
5.299999999999997,53,30.053155524942973,78.05441222852733,5000.048745325381,FULL_AID,True,True,True,True,0.8754209517716153,-0.3772367859583028,MEDIUM,False,LOW,0.681942553793747,0.681942553793747,0.0009999999999999942,ACCEPTED,ACCEPTED,ACCEPTED,30.056184823485573,78.05865209206162,-337.22151376224815,-408.51645173083097,529.7207195106215,0.039317669786536245
5.399999999999997,54,30.0532124634679,78.05449238951006,5000.050249004841,FULL_AID,True,True,True,True,0.06845799873634968,-3.6888340755413083,MEDIUM,False,LOW,0.6757753697568144,0.6757753697568144,0.0009999999999999942,ACCEPTED,ACCEPTED,ACCEPTED,30.056299351903025,78.05881232619035,-343.63242059803486,-416.2311236643069,539.751413886908,0.040185824849332176
5.4999999999999964,55,30.053270327960554,78.05457267658818,5000.051774874594,FULL_AID,True,True,True,True,0.0663743130219791,3.75047587701647,MEDIUM,False,LOW,0.6697757199782118,0.6697757199782118,0.000999999999999994,ACCEPTED,ACCEPTED,ACCEPTED,30.056413880125863,78.0589725606901,-349.940227042165,-423.9336640679271,549.7071165924451,0.0412132008222668
5.599999999999996,56,30.053328206728263,78.05465318192195,5000.053417057948,FULL_AID,True,True,True,True,0.8105033600583446,0.48352991374940757,MEDIUM,False,LOW,0.6639351532909062,0.6639351532909062,0.000999999999999994,ACCEPTED,ACCEPTED,ACCEPTED,30.056528408154083,78.05913279556087,-356.24642272224577,-431.61519325275225,559.6455920928956,0.042182923771445884
5.699999999999996,57,30.053386097847874,78.0547343477468,5000.055187192908,FULL_AID,True,True,True,True,0.23816453342934274,1.7885127860772627,MEDIUM,False,LOW,0.6582488606134852,0.6582488606134852,0.0009999999999999937,ACCEPTED,ACCEPTED,ACCEPTED,30.056642935987682,78.05929303080266,-362.55122172349263,-439.23310151933606,569.5341129761171,0.04321105153283038
5.799999999999995,58,30.053443167172073,78.05481446033563,5000.0568675485665,FULL_AID,True,True,True,True,0.4777755627057108,-1.0454821660496236,MEDIUM,False,LOW,0.6527090405307808,0.6527090405307808,0.0009999999999999937,ACCEPTED,ACCEPTED,ACCEPTED,30.056757463626656,78.05945326641549,-368.9474813241955,-446.95250800455335,579.5591327785526,0.044445573627162685
5.899999999999995,59,30.053500813955544,78.05489471488377,5000.05850495862,FULL_AID,True,True,True,True,0.04488135825917649,4.6131296981729975,MEDIUM,False,LOW,0.6473102065445848,0.6473102065445848,0.0009999999999999937,ACCEPTED,ACCEPTED,ACCEPTED,30.056871991071006,78.05961350239934,-375.2794364931654,-454.65825450716375,589.5326825937037,0.0457675662781443
5.999999999999995,60,30.053557951302196,78.0549753699943,5000.060269695657,FULL_AID,True,True,True,True,0.053465277472129924,-4.207579810743482,MEDIUM,False,LOW,0.6420462113647437,0.6420462113647437,0.0009999999999999935,ACCEPTED,ACCEPTED,ACCEPTED,30.056986518320727,78.05977373875423,-381.66808050289603,-462.32542452784617,599.5125702098484,0.047280884063089904
6.099999999999994,61,30.053615576538817,78.05505632753413,5000.061840151242,FULL_AID,True,True,True,True,0.05246147021169383,-4.249895101754191,MEDIUM,False,LOW,0.6369116104483667,0.6369116104483667,0.0009999999999999935,ACCEPTED,ACCEPTED,ACCEPTED,30.05710104537582,78.05993397548016,-388.00239093511993,-469.96347336528413,609.4354122209603,0.048770109253963786
6.199999999999994,62,30.053672964494176,78.05513653037634,5000.063468952935,FULL_AID,True,True,True,True,0.21525012223707005,-1.9093868400796055,MEDIUM,False,LOW,0.6319011952768123,0.6319011952768123,0.0009999999999999933,ACCEPTED,ACCEPTED,ACCEPTED,30.05721557223628,78.06009421257714,-394.36309385113077,-477.67425563677625,619.4311457216081,0.05048614153362273
6.299999999999994,63,30.05373075174396,78.055217164199,5000.065147411604,FULL_AID,True,True,True,True,0.5687901075971988,0.8706995910151818,MEDIUM,False,LOW,0.6270097848011646,0.6270097848011646,0.0009999999999999933,ACCEPTED,ACCEPTED,ACCEPTED,30.057330098902106,78.06025445004516,-400.67932564492696,-485.34353076417545,629.366558417199,0.052203773362604164
6.399999999999993,64,30.05378843950242,78.05529774374591,5000.066786414982,FULL_AID,True,True,True,True,0.42591085310038107,-1.1609949076728299,MEDIUM,False,LOW,0.622233382170307,0.622233382170307,0.000999999999999993,ACCEPTED,ACCEPTED,ACCEPTED,30.057444625373297,78.06041468788423,-407.00661114605407,-493.01805336904977,639.3130551337134,0.054032778537632865
6.499999999999993,65,30.053846376291478,78.05537778803664,5000.068498538451,FULL_AID,True,True,True,True,0.19310509395425873,2.04414463671219,MEDIUM,False,LOW,0.6175676247638185,0.6175676247638185,0.000999999999999993,ACCEPTED,ACCEPTED,ACCEPTED,30.057559151649848,78.06057492609435,-413.30615289371156,-500.7441658925227,649.2816766975627,0.05595502255566656
6.5999999999999925,66,30.053904119303965,78.05545787419744,5000.070307054533,FULL_AID,True,True,True,True,0.05873381738459939,-4.003244481328693,MEDIUM,False,LOW,0.6130082302229778,0.6130082302229778,0.0009999999999999929,ACCEPTED,ACCEPTED,ACCEPTED,30.057673677731756,78.0607351646755,-419.6272441817223,-508.4662621130104,659.2609223719569,0.05801199734853493
6.699999999999992,67,30.05396163792673,78.0555383673524,5000.072131557667,FULL_AID,True,True,True,True,0.07815728253698313,3.4343431706529373,MEDIUM,False,LOW,0.6085512336722942,0.6085512336722942,0.0009999999999999929,ACCEPTED,ACCEPTED,ACCEPTED,30.057788203619022,78.06089540362773,-425.97329286606964,-516.149162429368,669.225824450686,0.06030164502542084
6.799999999999992,68,30.054018816521662,78.05561829173709,5000.073919850666,FULL_AID,True,True,True,True,0.6679259777862442,-0.7051041711565631,MEDIUM,False,LOW,0.6041923723730321,0.6041923723730321,0.0009999999999999926,ACCEPTED,ACCEPTED,ACCEPTED,30.057902729311643,78.061055642951,-432.3571717806371,-523.8868815358205,679.2570858191161,0.06280512025543274
6.8999999999999915,69,30.05407664178166,78.05569909020056,5000.075737903472,FULL_AID,True,True,True,True,0.12644022946740885,-2.628473937214949,MEDIUM,False,LOW,0.5999292256538404,0.5999292256538404,0.0009999999999999926,ACCEPTED,ACCEPTED,ACCEPTED,30.058017254809613,78.06121588264534,-438.66904227181567,-531.5404014040911,689.1775728885076,0.06540594779028022
6.999999999999991,70,30.054134177993156,78.05577946388723,5000.077536551674,FULL_AID,True,True,True,True,0.18715546397913507,2.0840229149862353,MEDIUM,False,LOW,0.595757864689793,0.595757864689793,0.0009999999999999924,ACCEPTED,ACCEPTED,ACCEPTED,30.058131780112934,78.06137612271075,-445.0130679736942,-539.2348663174411,699.1501067151089,0.0681449255294358
7.099999999999991,71,30.054191141864337,78.055860094905,5000.079367597368,FULL_AID,True,True,True,True,0.8399293060845929,-0.43655055686394917,MEDIUM,False,LOW,0.5916743385987304,0.5916743385987304,0.0009999999999999924,ACCEPTED,ACCEPTED,ACCEPTED,30.0582463052216,78.06153636314723,-451.42078493071153,-546.9045555039847,709.1440741474688,0.0710132703212064
7.19999999999999,72,30.054248597567543,78.05594079379361,5000.081264312139,FULL_AID,True,True,True,True,0.5855369932605458,-0.8413287258990749,MEDIUM,False,LOW,0.5876768449105649,0.5876768449105649,0.0009999999999999922,ACCEPTED,ACCEPTED,ACCEPTED,30.058360830135612,78.06169660395477,-457.773729477432,-554.5677233952914,719.0981485385104,0.07376548057043864
7.29999999999999,73,30.054306159108418,78.05602133981166,5000.083341428421,FULL_AID,True,True,True,True,0.916343665421398,-0.302148348632727,MEDIUM,False,LOW,0.5837615023440728,0.5837615023440728,0.0009999999999999922,ACCEPTED,ACCEPTED,ACCEPTED,30.058475354854966,78.06185684513339,-464.11487050581655,-562.2456382471621,729.0560820352503,0.07673727634620686
